id	title	description	link	image_link	availability	condition	price	brand	mpn	gtin	identifier_exists	product_type	google_product_category
ER-MYCOBOT280PI	Elephant Robotics myCobot 280 Pi · 6-Axis Cobot	The world's most popular entry-level 6-axis collaborative robot arm, powered by a Raspberry Pi 4 running a full Linux desktop. 280 mm working radius, 250 g payload, and an all-in-one design ideal for education, research and light automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT280PI	https://sentrickrobots.com/img/mycobot280-pi.png	in stock	new	1649.00 USD	Elephant Robotics	ER-MYCOBOT280PI		no	Compact 6-Axis Cobot	Business & Industrial
ER-MYCOBOT280M5	Elephant Robotics myCobot 280 M5 · 6-Axis Cobot	The M5Stack-powered edition of the flagship myCobot 280 6-axis cobot — dual ESP32 screens, ultra-light 850 g body and full open-source SDK. Perfect for STEM education, prototyping and desktop automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT280M5	https://sentrickrobots.com/img/mycobot280-m5.png	in stock	new	1349.00 USD	Elephant Robotics	ER-MYCOBOT280M5		no	Compact 6-Axis Cobot	Business & Industrial
ER-MYCOBOT280JN	Elephant Robotics myCobot 280 Jetson Nano · 6-Axis Cobot	myCobot 280 with an onboard NVIDIA Jetson Nano for AI and machine-vision workloads — run deep-learning inference, object detection and vision-guided pick-and-place directly on the arm. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT280JN	https://sentrickrobots.com/img/mycobot280-jn.png	in stock	new	1699.00 USD	Elephant Robotics	ER-MYCOBOT280JN		no	Compact 6-Axis Cobot	Business & Industrial
ER-MYCOBOT280ARD	Elephant Robotics myCobot 280 Arduino · 6-Axis Cobot	The Arduino/ESP32-based myCobot 280 — the most affordable way into 6-axis collaborative robotics, fully open-source and ideal for makers, classrooms and embedded control projects. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT280ARD	https://sentrickrobots.com/img/mycobot280-ard.png	in stock	new	1299.00 USD	Elephant Robotics	ER-MYCOBOT280ARD		no	Compact 6-Axis Cobot	Business & Industrial
ER-MYCOBOT280M5AIO	Elephant Robotics myCobot 280 M5 All-in-One Set	A complete myCobot 280 M5 automation cell in one box — arm plus adaptive gripper, camera flange, G-base and flat base and the AI Kit — everything needed to build a vision-guided pick-and-place demo out of the box. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT280M5AIO	https://sentrickrobots.com/img/mycobot280-m5.png	in stock	new	2599.00 USD	Elephant Robotics	ER-MYCOBOT280M5AIO		no	Compact Cobot Set	Business & Industrial
ER-MYBUDDY280PI	Elephant Robotics myBuddy 280 Pi · Dual-Arm Robot	A cost-effective dual-arm collaborative robot on a single Raspberry Pi — two 6-axis arms plus a 3-DOF head with camera, for bi-manual manipulation, human-robot interaction research and advanced STEM education. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYBUDDY280PI	https://sentrickrobots.com/img/mybuddy280.png	in stock	new	2999.00 USD	Elephant Robotics	ER-MYBUDDY280PI		no	Dual-Arm Robot	Business & Industrial
ER-MYCOBOT320PI	Elephant Robotics myCobot 320 Pi · 6-Axis Cobot	A larger, more capable 6-axis collaborative arm with a 350 mm working radius and 1 kg payload, driven by Raspberry Pi 4. Higher precision and reach for serious research, light industry and vision automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT320PI	https://sentrickrobots.com/img/mycobot320-pi.png	in stock	new	4299.00 USD	Elephant Robotics	ER-MYCOBOT320PI		no	6-Axis Cobot	Business & Industrial
ER-MYCOBOT320M5	Elephant Robotics myCobot 320 M5 · 6-Axis Cobot	The M5Stack edition of the myCobot 320 — a 350 mm-reach, 1 kg-payload 6-axis cobot with higher torque servos, ideal for education, R&D and desktop production tasks. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT320M5	https://sentrickrobots.com/img/mycobot320-m5.png	in stock	new	4149.00 USD	Elephant Robotics	ER-MYCOBOT320M5		no	6-Axis Cobot	Business & Industrial
ER-MYCOBOT320M5AIO	Elephant Robotics myCobot 320 M5 All-in-One Set	A turnkey myCobot 320 M5 workstation — the 1 kg-payload arm bundled with the F100 gripper, soft gripper, suction cup and electrical gripper for immediate multi-task automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOT320M5AIO	https://sentrickrobots.com/img/mycobot320-m5.png	in stock	new	7549.00 USD	Elephant Robotics	ER-MYCOBOT320M5AIO		no	6-Axis Cobot Set	Business & Industrial
ER-MYARM300PI	Elephant Robotics myArm 300 Pi · 7-Axis Robot	An entry-level 7-axis (7-DOF) robotic arm on Raspberry Pi — the extra joint enables human-like, redundant motion and obstacle avoidance for advanced research, teleoperation and imitation-learning. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYARM300PI	https://sentrickrobots.com/img/myarm300.png	in stock	new	2749.00 USD	Elephant Robotics	ER-MYARM300PI		no	7-Axis Robot	Business & Industrial
